ym,ret_strategy,ret_ew,ret_bbg,ret_tbill,w_SHY,w_IEI,w_IEF,w_TLT,w_TBILL,dur_strategy,dur_ew,dur_bbg,turnover
2012-11,0.007301,0.007301,0.005202,9.2e-05,0.25,0.25,0.25,0.25,0.0,8.192085,8.192085,5.495836,0.002189
2012-12,-0.008039,-0.008039,-0.00435,6.7e-05,0.25,0.25,0.25,0.25,0.0,8.28595,8.28595,5.470647,0.003415
2013-01,-0.014803,-0.014803,-0.008074,4.2e-05,0.25,0.25,0.25,0.25,0.0,8.205266,8.205266,5.41096,0.006199
2013-02,0.007611,0.007611,0.005283,5.8e-05,0.25,0.25,0.25,0.25,0.0,8.099966,8.099966,5.262387,0.002153
2013-03,0.000518,0.000518,0.000981,9.2e-05,0.25,0.25,0.25,0.25,0.0,8.214638,8.214638,5.243893,0.001039
2013-04,0.016502,0.016502,0.00889,5.8e-05,0.25,0.25,0.25,0.25,0.0,8.191776,8.191776,5.260921,0.007
2013-05,-0.028826,-0.028826,-0.017075,4.2e-05,0.25,0.25,0.25,0.25,0.0,8.222889,8.222889,5.321811,0.010817
2013-06,-0.017638,-0.017638,-0.011005,3.3e-05,0.25,0.25,0.25,0.25,0.0,8.168415,8.168415,5.150856,0.005706
2013-07,-0.005337,-0.005337,-0.001089,3.3e-05,0.25,0.25,0.25,0.25,0.0,8.062062,8.062062,5.087563,0.003922
2013-08,-0.006713,-0.006713,-0.004859,3.3e-05,0.25,0.25,0.25,0.25,0.0,8.007879,8.007879,5.023783,0.001412
2013-09,0.007539,0.007539,0.006993,2.5e-05,0.25,0.25,0.25,0.25,0.0,8.050178,8.050178,4.976326,0.00282
2013-10,0.007352,0.007352,0.004824,1.7e-05,0.25,0.25,0.25,0.25,0.0,8.045167,8.045167,5.017263,0.002095
2013-11,-0.008752,-0.008752,-0.003271,3.3e-05,0.25,0.25,0.25,0.25,0.0,8.03417,8.03417,5.021815,0.004565
2013-12,-0.013147,-0.013147,-0.009071,5e-05,0.25,0.25,0.25,0.25,0.0,8.070548,8.070548,4.953217,0.003227
2014-01,0.024931,0.024931,0.013567,5.8e-05,0.25,0.25,0.25,0.25,0.0,7.968297,7.968297,4.925438,0.008942
2014-02,0.004247,0.004247,0.002722,1.7e-05,0.25,0.25,0.25,0.25,0.0,8.015392,8.015392,5.012445,0.001301
2014-03,-0.001576,-0.001576,-0.002857,4.2e-05,0.25,0.25,0.25,0.25,0.0,8.118982,8.118982,5.017097,0.002425
2014-04,0.009146,0.009146,0.005519,4.2e-05,0.25,0.25,0.25,0.25,0.0,8.063565,8.063565,5.063642,0.003184
2014-05,0.014957,0.014957,0.009418,2.5e-05,0.25,0.25,0.25,0.25,0.0,8.0505,8.0505,5.092409,0.004656
2014-06,-0.001787,-0.001787,-0.001424,3.3e-05,0.25,0.25,0.25,0.25,0.0,8.162849,8.162849,5.145608,0.000294
2014-07,-0.000503,-0.000503,-0.001629,3.3e-05,0.25,0.25,0.25,0.25,0.0,8.111565,8.111565,5.177413,0.00176
2014-08,0.018068,0.018068,0.010549,2.5e-05,0.25,0.25,0.25,0.25,0.0,8.063876,8.063876,5.176416,0.006272
2014-09,-0.009071,-0.009071,-0.005474,2.5e-05,0.25,0.25,0.25,0.25,0.0,8.201031,8.201031,5.255064,0.003078
2014-10,0.014387,0.014387,0.009742,1.7e-05,0.25,0.25,0.25,0.25,0.0,8.1289,8.1289,5.257346,0.004011
2014-11,0.012675,0.012675,0.008064,8e-06,0.25,0.25,0.25,0.25,0.0,8.148,8.148,5.316274,0.25409
2014-12,-0.00158,0.006844,0.001424,1.7e-05,0.333333,0.333333,0.333333,0.0,0.0,4.880561,8.269324,5.376568,0.00117
2015-01,0.022741,0.040321,0.025866,3.3e-05,0.333333,0.333333,0.333333,0.0,0.0,4.840273,8.2486,5.479523,0.339106
2015-02,-0.007488,-0.024062,-0.015444,1.7e-05,0.5,0.5,0.0,0.0,0.0,3.290195,8.321804,5.680867,0.002531
2015-03,0.005031,0.00764,0.006308,1.7e-05,0.5,0.5,0.0,0.0,0.0,3.308705,8.298299,5.563224,0.001364
2015-04,-0.000481,-0.010315,-0.005261,2.5e-05,0.5,0.5,0.0,0.0,0.0,3.288745,8.291086,5.637414,0.000428
2015-05,0.00059,-0.004755,-0.001801,8e-06,0.5,0.5,0.0,0.0,0.0,3.269945,8.225102,5.57674,1.5e-05
2015-06,-0.002499,-0.015713,-0.008827,8e-06,0.5,0.5,0.0,0.0,0.0,3.28087,8.248479,5.546683,0.001341
2015-07,0.00299,0.013867,0.008337,8e-06,0.5,0.5,0.0,0.0,0.0,3.262035,8.160742,5.510982,0.001269
2015-08,9.4e-05,0.000738,0.000437,6.7e-05,0.5,0.5,0.0,0.0,0.0,3.24114,8.170796,5.605019,0.000319
2015-09,0.006537,0.010637,0.008776,6.7e-05,0.5,0.5,0.0,0.0,0.0,3.25016,8.206141,5.618642,0.001778
2015-10,-0.002992,-0.004299,-0.003661,0.0,0.5,0.5,0.0,0.0,0.0,3.2415,8.220766,5.721344,0.000873
2015-11,-0.003271,-0.004872,-0.00409,6.7e-05,0.5,0.5,0.0,0.0,0.0,3.221845,8.159899,5.718845,0.000368
2015-12,-0.001708,-0.001664,-0.001638,0.000183,0.5,0.5,0.0,0.0,0.0,3.24576,8.185339,5.729218,0.000355
2016-01,0.013244,0.027512,0.021297,0.000133,0.5,0.5,0.0,0.0,0.0,3.22981,8.13651,5.76909,0.003679
2016-02,0.003428,0.013407,0.008912,0.000275,0.5,0.5,0.0,0.0,0.0,3.2258,8.202372,5.912628,0.001194
2016-03,0.002146,0.00097,0.001583,0.000275,0.5,0.5,0.0,0.0,0.0,3.26662,8.342968,6.010578,0.00018
2016-04,-0.000445,-0.00204,-0.001052,0.000175,0.5,0.5,0.0,0.0,0.0,3.25121,8.308197,6.051893,0.00033
2016-05,-0.001497,0.001386,-2.7e-05,0.000183,0.5,0.5,0.0,0.0,0.0,3.23369,8.263184,6.045398,0.00019
2016-06,0.011621,0.029748,0.022076,0.000283,0.5,0.5,0.0,0.0,0.0,3.26021,8.316426,6.066004,0.502907
2016-07,-0.000616,0.005953,0.004051,0.000217,1.0,0.0,0.0,0.0,0.0,1.9182,8.385017,6.279343,0.0
2016-08,-0.001733,-0.006356,-0.005497,0.000233,1.0,0.0,0.0,0.0,0.0,1.91255,8.358833,6.335411,0.0
2016-09,0.001075,-0.003476,-0.001323,0.000275,1.0,0.0,0.0,0.0,0.0,1.93615,8.379141,6.297099,0.0
2016-10,-0.000859,-0.015965,-0.011007,0.000242,1.0,0.0,0.0,0.0,0.0,1.93715,8.338322,6.305985,0.0
2016-11,-0.004113,-0.03569,-0.026683,0.000283,1.0,0.0,0.0,0.0,0.0,1.93315,8.248111,6.191233,0.0
2016-12,0.000266,-0.001924,-0.001055,0.0004,1.0,0.0,0.0,0.0,0.0,1.95931,8.174609,5.977264,0.0
2017-01,0.000918,0.002217,0.002261,0.000425,1.0,0.0,0.0,0.0,0.0,1.95431,8.123216,5.997182,0.0
2017-02,0.001046,0.006991,0.004935,0.000433,1.0,0.0,0.0,0.0,0.0,1.94487,8.084989,5.99501,0.0
2017-03,0.000455,-0.001098,-0.000457,0.000442,1.0,0.0,0.0,0.0,0.0,1.97483,8.176052,6.024864,0.0
2017-04,0.001223,0.008578,0.006947,0.000633,1.0,0.0,0.0,0.0,0.0,1.96171,8.126356,6.037639,0.0
2017-05,0.001157,0.008901,0.006527,0.000667,1.0,0.0,0.0,0.0,0.0,1.95483,8.118172,6.066662,0.0
2017-06,-0.000955,-0.001393,-0.001619,0.000817,1.0,0.0,0.0,0.0,0.0,1.96772,8.205511,6.097903,0.0
2017-07,0.001994,0.000598,0.001667,0.000858,1.0,0.0,0.0,0.0,0.0,1.95387,8.144233,6.120916,0.0
2017-08,0.001841,0.014913,0.010825,0.000892,1.0,0.0,0.0,0.0,0.0,1.94119,8.104334,6.08799,0.0
2017-09,-0.001844,-0.01146,-0.008571,0.000842,1.0,0.0,0.0,0.0,0.0,1.95563,8.211836,6.159469,0.0
2017-10,-0.000737,-0.001229,-0.00121,0.000883,1.0,0.0,0.0,0.0,0.0,1.94447,8.125613,6.11624,0.0
2017-11,-0.002238,-0.000324,-0.001376,0.000958,1.0,0.0,0.0,0.0,0.0,1.93211,8.07365,6.095263,0.0
2017-12,-5.4e-05,0.004944,0.003088,0.001058,1.0,0.0,0.0,0.0,0.0,1.95428,8.124232,6.088139,0.0
2018-01,-0.003162,-0.017527,-0.013584,0.001158,1.0,0.0,0.0,0.0,0.0,1.94134,8.087894,6.153905,0.0
2018-02,-0.000568,-0.011152,-0.007534,0.001217,1.0,0.0,0.0,0.0,0.0,1.92894,7.969782,6.036715,0.0
2018-03,0.001916,0.012873,0.00943,0.001375,1.0,0.0,0.0,0.0,0.0,1.9585,8.005646,5.951009,0.0
2018-04,-0.001783,-0.010308,-0.0081,0.001442,1.0,0.0,0.0,0.0,0.0,1.94445,8.002922,6.063286,0.0
2018-05,0.003702,0.011047,0.008978,0.001558,1.0,0.0,0.0,0.0,0.0,1.92763,7.91218,5.981095,0.0
2018-06,-3.1e-05,0.000443,0.000207,0.001608,1.0,0.0,0.0,0.0,0.0,1.94216,8.002892,6.006119,0.0
2018-07,-0.000283,-0.006134,-0.004184,0.001608,1.0,0.0,0.0,0.0,0.0,1.93055,7.954592,6.031915,0.0
2018-08,0.003155,0.009344,0.00765,0.001692,1.0,0.0,0.0,0.0,0.0,1.91664,7.881958,5.962363,0.0
2018-09,-0.001477,-0.013146,-0.009337,0.001758,1.0,0.0,0.0,0.0,0.0,1.93626,7.974619,5.984308,0.0
2018-10,0.001452,-0.008385,-0.004777,0.001825,1.0,0.0,0.0,0.0,0.0,1.92551,7.885002,5.926445,0.0
2018-11,0.003501,0.010968,0.008876,0.00195,1.0,0.0,0.0,0.0,0.0,1.91148,7.817939,5.82982,0.0
2018-12,0.008043,0.027384,0.021516,0.001975,1.0,0.0,0.0,0.0,0.0,1.93339,7.917921,5.858487,1.0
2019-01,0.002042,0.005169,0.004708,0.002042,0.0,0.0,0.0,0.0,1.0,0.25,7.96678,6.028982,0.0
2019-02,0.002008,-0.004224,-0.002711,0.002008,0.0,0.0,0.0,0.0,1.0,0.25,7.942291,6.028434,0.0
2019-03,0.002042,0.024754,0.01909,0.002042,0.0,0.0,0.0,0.0,1.0,0.25,7.994064,5.977932,0.0
2019-04,0.002,-0.005202,-0.002773,0.002,0.0,0.0,0.0,0.0,1.0,0.25,8.033618,6.150084,0.0
2019-05,0.002025,0.030493,0.023501,0.002025,0.0,0.0,0.0,0.0,1.0,0.25,7.977388,6.0794,0.0
2019-06,0.001958,0.010129,0.009229,0.001958,0.0,0.0,0.0,0.0,1.0,0.25,8.12924,6.238859,0.0
2019-07,0.001767,-0.000766,-0.001179,0.001767,0.0,0.0,0.0,0.0,1.0,0.25,8.134765,6.315182,0.0
2019-08,0.001733,0.044498,0.033997,0.001733,0.0,0.0,0.0,0.0,1.0,0.25,8.088105,6.29717,0.0
2019-09,0.001658,-0.011201,-0.00846,0.001658,0.0,0.0,0.0,0.0,1.0,0.25,8.27592,6.571561,0.0
2019-10,0.001567,-0.000484,0.000682,0.001567,0.0,0.0,0.0,0.0,1.0,0.25,8.206262,6.530496,0.0
2019-11,0.001283,-0.003834,-0.003008,0.001283,0.0,0.0,0.0,0.0,1.0,0.25,8.174278,6.486976,0.0
2019-12,0.001325,-0.008802,-0.005614,0.001325,0.0,0.0,0.0,0.0,1.0,0.25,8.219676,6.451534,0.0
2020-01,0.001292,0.031281,0.024437,0.001292,0.0,0.0,0.0,0.0,1.0,0.25,8.16073,6.412225,0.0
2020-02,0.001292,0.031811,0.026507,0.001292,0.0,0.0,0.0,0.0,1.0,0.25,8.221307,6.599439,0.0
2020-03,0.001058,0.036396,0.028924,0.001058,0.0,0.0,0.0,0.0,1.0,0.25,8.406987,6.794033,0.0
2020-04,9.2e-05,0.004769,0.006361,9.2e-05,0.0,0.0,0.0,0.0,1.0,0.25,8.500617,7.038565,0.0
2020-05,7.5e-05,-0.004115,-0.002534,7.5e-05,0.0,0.0,0.0,0.0,1.0,0.25,8.51848,7.003613,0.0
2020-06,0.000117,0.001025,0.000936,0.000117,0.0,0.0,0.0,0.0,1.0,0.25,8.609217,7.000844,0.0
2020-07,0.000133,0.014234,0.011427,0.000133,0.0,0.0,0.0,0.0,1.0,0.25,8.594106,7.067095,0.0
2020-08,7.5e-05,-0.014107,-0.010953,7.5e-05,0.0,0.0,0.0,0.0,1.0,0.25,8.597348,7.191361,0.0
2020-09,9.2e-05,0.002115,0.001385,9.2e-05,0.0,0.0,0.0,0.0,1.0,0.25,8.657123,7.05555,0.0
2020-10,8.3e-05,-0.012349,-0.009427,8.3e-05,0.0,0.0,0.0,0.0,1.0,0.25,8.651624,7.144782,0.0
2020-11,7.5e-05,0.004363,0.003481,7.5e-05,0.0,0.0,0.0,0.0,1.0,0.25,8.597622,7.041873,0.0
2020-12,6.7e-05,-0.003538,-0.002315,6.7e-05,0.0,0.0,0.0,0.0,1.0,0.25,8.704914,7.094439,0.0
2021-01,7.5e-05,-0.012645,-0.009565,7.5e-05,0.0,0.0,0.0,0.0,1.0,0.25,8.678789,7.131386,0.0
2021-02,5e-05,-0.023518,-0.018147,5e-05,0.0,0.0,0.0,0.0,1.0,0.25,8.62792,7.005044,0.0
2021-03,3.3e-05,-0.02095,-0.015416,3.3e-05,0.0,0.0,0.0,0.0,1.0,0.25,8.658045,6.834611,1.0
2021-04,0.024216,0.009911,0.0075,2.5e-05,0.0,0.0,0.0,1.0,0.0,19.477478,8.567293,6.719042,0.0
2021-05,0.000544,0.001979,0.003447,8e-06,0.0,0.0,0.0,1.0,0.0,19.554627,8.577859,6.775526,0.0
2021-06,0.043617,0.012858,0.006426,8e-06,0.0,0.0,0.0,1.0,0.0,19.727972,8.674318,6.793005,0.0
2021-07,0.036883,0.016992,0.013608,4.2e-05,0.0,0.0,0.0,1.0,0.0,19.795303,8.669388,6.934406,0.0
2021-08,-0.002595,-0.002209,-0.001753,5e-05,0.0,0.0,0.0,1.0,0.0,19.953876,8.694216,7.043787,0.0
2021-09,-0.029506,-0.013794,-0.010837,3.3e-05,0.0,0.0,0.0,1.0,0.0,20.052108,8.774552,7.032839,0.0
2021-10,0.023517,0.001801,-0.000705,3.3e-05,0.0,0.0,0.0,1.0,0.0,19.830869,8.698894,6.977835,0.5
2021-11,0.016121,0.010696,0.007655,4.2e-05,0.0,0.5,0.0,0.5,0.0,12.244724,8.641522,7.011868,0.0064
2021-12,-0.012214,-0.007702,-0.005134,4.2e-05,0.0,0.5,0.0,0.5,0.0,12.372328,8.74259,7.088537,0.333333
2022-01,-0.020005,-0.020462,-0.018944,5e-05,0.333333,0.333333,0.0,0.333333,0.0,8.861759,8.694132,7.074291,0.25
2022-02,-0.00746,-0.00746,-0.006589,0.000183,0.25,0.25,0.25,0.25,0.0,8.571953,8.571953,6.912215,0.002251
2022-03,-0.03495,-0.03495,-0.031136,0.000292,0.25,0.25,0.25,0.25,0.0,8.619788,8.619788,6.866846,0.006394
2022-04,-0.040203,-0.040203,-0.03098,0.000433,0.25,0.25,0.25,0.25,0.0,8.429683,8.429683,6.704392,0.014546
2022-05,-0.000697,-0.000697,0.001827,0.000708,0.25,0.25,0.25,0.25,0.0,8.25803,8.25803,6.41447,0.005455
2022-06,-0.00955,-0.00955,-0.008797,0.000967,0.25,0.25,0.25,0.25,0.0,8.308938,8.308938,6.354186,0.001202
2022-07,0.019256,0.019256,0.015941,0.001433,0.25,0.25,0.25,0.25,0.0,8.210497,8.210497,6.330529,0.252656
2022-08,-0.026708,-0.029725,-0.024809,0.002008,0.333333,0.333333,0.0,0.333333,0.0,8.356388,8.242072,6.411816,0.326842
2022-09,-0.020536,-0.04245,-0.034536,0.002467,0.5,0.5,0.0,0.0,0.0,3.237621,8.146485,6.239282,0.0045
2022-10,-0.003362,-0.021073,-0.013937,0.002775,0.5,0.5,0.0,0.0,0.0,3.19556,7.916321,6.022518,0.001088
2022-11,0.014346,0.034322,0.026778,0.003517,0.5,0.5,0.0,0.0,0.0,3.163816,7.79538,5.863045,0.503879
2022-12,0.001345,-0.011406,-0.005182,0.003642,1.0,0.0,0.0,0.0,0.0,1.880739,7.949734,6.033485,0.0
2023-01,0.007599,0.035634,0.02506,0.003683,1.0,0.0,0.0,0.0,0.0,1.867326,7.855878,6.016036,1.0
2023-02,0.003917,-0.027882,-0.023399,0.003917,0.0,0.0,0.0,0.0,1.0,0.25,7.910038,6.178254,0.0
2023-03,0.004067,0.032399,0.028945,0.004067,0.0,0.0,0.0,0.0,1.0,0.25,7.829339,6.017523,0.0
2023-04,0.004042,0.005447,0.005359,0.004042,0.0,0.0,0.0,0.0,1.0,0.25,7.910927,6.201839,0.0
2023-05,0.00425,-0.01418,-0.01161,0.00425,0.0,0.0,0.0,0.0,1.0,0.25,7.882198,6.209115,0.0
2023-06,0.0046,-0.007144,-0.007509,0.0046,0.0,0.0,0.0,0.0,1.0,0.25,7.868034,6.107431,0.0
2023-07,0.004525,-0.006592,-0.00354,0.004525,0.0,0.0,0.0,0.0,1.0,0.25,7.767445,6.121348,0.0
2023-08,0.004625,-0.008934,-0.005182,0.004625,0.0,0.0,0.0,0.0,1.0,0.25,7.691132,6.04578,0.0
2023-09,0.004633,-0.030941,-0.022094,0.004633,0.0,0.0,0.0,0.0,1.0,0.25,7.710883,5.950797,0.0
2023-10,0.004625,-0.018945,-0.012083,0.004625,0.0,0.0,0.0,0.0,1.0,0.25,7.543311,5.787475,0.0
2023-11,0.004658,0.044998,0.03473,0.004658,0.0,0.0,0.0,0.0,1.0,0.25,7.411704,5.636282,0.0
2023-12,0.004542,0.039715,0.03365,0.004542,0.0,0.0,0.0,0.0,1.0,0.25,7.617496,5.847851,0.0
2024-01,0.0045,-0.00389,-0.002806,0.0045,0.0,0.0,0.0,0.0,1.0,0.25,7.709861,6.107855,0.0
2024-02,0.004517,-0.015237,-0.013119,0.004517,0.0,0.0,0.0,0.0,1.0,0.25,7.645158,6.033348,0.0
2024-03,0.004542,0.005733,0.006426,0.004542,0.0,0.0,0.0,0.0,1.0,0.25,7.625112,5.931307,0.0
2024-04,0.00455,-0.028702,-0.023274,0.00455,0.0,0.0,0.0,0.0,1.0,0.25,7.596241,5.985827,0.0
2024-05,0.00455,0.016728,0.014568,0.00455,0.0,0.0,0.0,0.0,1.0,0.25,7.421246,5.773858,0.0
