ym,DGS2,DGS5,DGS10,DGS20,DGS3MO
1975-08,,8.16,8.22,8.42,
1975-09,,8.42,8.48,8.61,
1975-10,,7.66,7.91,8.15,
1975-11,,7.9,8.14,8.34,
1975-12,,7.5,7.76,8.04,
1976-01,,7.43,7.8,8.0,
1976-02,,7.46,7.77,8.02,
1976-03,,7.39,7.66,7.9,
1976-04,,7.34,7.67,7.99,
1976-05,,7.78,7.96,8.19,
1976-06,7.02,7.58,7.86,8.02,
1976-07,6.74,7.47,7.86,8.04,
1976-08,6.5,7.16,7.66,7.81,
1976-09,6.33,7.05,7.55,7.75,
1976-10,6.03,6.78,7.42,7.72,
1976-11,5.42,6.05,7.01,7.44,
1976-12,5.34,6.13,6.81,7.17,
1977-01,6.18,6.83,7.4,7.61,
1977-02,6.08,6.98,7.45,7.73,
1977-03,6.01,6.94,7.42,7.72,
1977-04,6.14,6.9,7.45,7.72,
1977-05,6.18,6.87,7.38,7.68,
1977-06,6.08,6.7,7.2,7.57,
1977-07,6.5,7.03,7.42,7.68,
1977-08,6.59,6.94,7.28,7.53,
1977-09,6.82,7.11,7.41,7.61,
1977-10,7.23,7.44,7.62,7.76,
1977-11,7.11,7.36,7.55,7.75,
1977-12,7.22,7.54,7.78,7.98,
1978-01,7.47,7.72,7.94,8.16,
1978-02,7.57,7.86,8.04,8.21,
1978-03,7.7,7.97,8.15,8.31,
1978-04,7.97,8.09,8.24,8.37,
1978-05,8.12,8.28,8.42,8.5,
1978-06,8.48,8.5,8.62,8.67,
1978-07,8.47,8.46,8.56,8.59,
1978-08,8.46,8.42,8.39,8.43,
1978-09,8.7,8.5,8.56,8.63,
1978-10,9.49,9.16,8.96,8.9,
1978-11,9.55,8.94,8.86,8.8,
1978-12,9.98,9.32,9.15,8.99,
1979-01,9.64,8.95,8.95,8.9,
1979-02,9.89,9.29,9.17,9.12,
1979-03,9.72,9.19,9.11,9.07,
1979-04,9.91,9.35,9.35,9.26,
1979-05,9.56,9.04,9.06,9.08,
1979-06,8.97,8.74,8.81,8.82,
1979-07,9.31,8.99,9.01,8.98,
1979-08,9.84,9.36,9.24,9.1,
1979-09,10.1,9.48,9.44,9.31,
1979-10,12.06,11.2,10.72,10.4,
1979-11,11.33,10.44,10.38,10.1,
1979-12,11.23,10.38,10.33,10.16,
1980-01,11.75,11.11,11.13,11.16,
1980-02,14.73,13.48,12.72,12.12,
1980-03,14.63,13.31,12.64,12.44,
1980-04,10.81,10.82,10.76,10.92,
1980-05,9.25,9.87,10.25,10.46,
1980-06,8.97,9.48,10.09,10.08,
1980-07,9.72,10.09,10.76,10.8,
1980-08,11.36,11.66,11.55,11.42,
1980-09,12.13,11.88,11.86,11.84,
1980-10,13.08,12.74,12.46,12.38,
1980-11,14.13,13.14,12.72,12.38,
1980-12,13.06,12.59,12.43,12.09,
1981-01,13.26,12.8,12.68,12.46,
1981-02,14.08,13.76,13.43,13.18,
1981-03,13.17,13.39,13.13,12.95,
1981-04,14.84,14.45,14.11,13.87,
1981-05,14.4,13.99,13.5,13.31,
1981-06,14.66,14.25,13.86,13.59,
1981-07,15.84,15.24,14.67,14.31,
1981-08,16.73,16.11,15.41,15.15,
1981-09,16.69,16.27,15.84,15.78,15.05
1981-10,14.59,14.78,14.63,14.75,13.33
1981-11,12.36,12.79,13.13,13.13,10.78
1981-12,13.63,13.97,13.98,14.04,11.54
1982-01,14.24,14.24,14.14,14.21,13.08
1982-02,14.44,14.12,14.03,14.09,13.0
1982-03,14.52,14.39,14.18,13.89,13.99
1982-04,13.99,13.9,13.87,13.57,13.15
1982-05,13.62,13.76,13.71,13.63,11.97
1982-06,14.66,14.65,14.44,14.18,13.36
1982-07,13.17,13.73,13.68,13.63,10.57
1982-08,11.99,12.65,12.81,12.59,8.72
1982-09,11.23,11.69,11.73,11.65,7.88
1982-10,9.85,10.58,10.71,10.79,8.17
1982-11,9.96,10.37,10.79,10.79,8.56
1982-12,9.48,10.09,10.36,10.62,8.2
1983-01,9.58,10.31,10.8,11.14,8.36
1983-02,9.31,9.83,10.27,10.62,8.21
1983-03,9.87,10.27,10.62,10.84,8.96
1983-04,9.35,9.88,10.27,10.52,8.38
1983-05,10.02,10.55,10.81,11.12,8.97
1983-06,10.23,10.76,10.96,11.2,9.15
1983-07,11.03,11.59,11.76,12.01,9.59
1983-08,11.18,11.79,11.98,12.15,9.64
1983-09,10.53,11.2,11.44,11.64,9.04
1983-10,10.61,11.39,11.74,11.93,8.83
1983-11,10.67,11.36,11.63,11.83,9.24
1983-12,10.85,11.57,11.82,11.98,9.33
1984-01,10.58,11.34,11.67,11.82,9.26
1984-02,10.99,11.74,12.04,12.21,9.49
1984-03,11.6,12.28,12.53,12.51,10.09
1984-04,11.89,12.57,12.82,12.88,10.1
1984-05,13.0,13.76,13.91,13.83,10.13
1984-06,13.17,13.72,13.84,13.77,10.31
1984-07,12.57,12.85,12.91,12.94,10.83
1984-08,12.54,12.77,12.79,12.7,11.06
1984-09,12.07,12.48,12.47,12.37,10.63
1984-10,11.09,11.59,11.79,11.71,9.35
1984-11,10.5,11.25,11.58,11.71,8.74
1984-12,10.02,11.08,11.55,11.7,8.12
1985-01,9.9,10.77,11.17,11.3,8.33
1985-02,10.66,11.55,11.91,12.13,8.81
1985-03,10.43,11.29,11.65,11.89,8.47
1985-04,9.91,10.91,11.41,11.7,8.12
1985-05,8.92,9.68,10.28,10.7,7.38
1985-06,8.67,9.65,10.25,10.61,7.05
1985-07,9.01,9.98,10.57,10.89,7.52
1985-08,8.96,9.74,10.28,10.67,7.38
1985-09,8.88,9.73,10.31,10.75,7.27
1985-10,8.7,9.47,10.01,10.45,7.42
1985-11,8.46,9.07,9.59,10.07,7.39
1985-12,7.98,8.49,9.0,9.5,7.28
1986-01,7.99,8.53,9.08,9.48,7.19
1986-02,7.71,7.91,8.13,8.34,7.24
1986-03,6.92,7.19,7.39,7.46,6.53
1986-04,6.83,7.17,7.38,7.55,6.28
1986-05,7.36,7.82,8.05,7.9,6.49
1986-06,6.81,7.23,7.35,7.3,6.13
1986-07,6.57,7.02,7.34,7.42,5.96
1986-08,5.94,6.4,6.95,7.12,5.31
1986-09,6.38,6.98,7.45,7.55,5.34
1986-10,6.26,6.76,7.34,7.54,5.34
1986-11,6.21,6.65,7.15,7.3,5.54
1986-12,6.35,6.81,7.23,7.39,5.83
1987-01,6.33,6.71,7.18,,5.76
1987-02,6.35,6.71,7.19,,5.6
1987-03,6.54,7.02,7.51,,5.79
1987-04,7.38,7.82,8.21,,5.7
1987-05,7.69,8.15,8.49,,5.87
1987-06,7.48,8.02,8.38,,5.91
1987-07,7.63,8.21,8.66,,6.27
1987-08,7.97,8.52,9.0,,6.45
1987-09,8.6,9.21,9.63,,6.83
1987-10,7.58,8.37,8.88,,5.45
1987-11,7.73,8.43,8.99,,5.42
1987-12,7.77,8.33,8.83,,5.86
1988-01,7.22,7.76,8.26,,5.82
1988-02,7.13,7.64,8.16,,5.8
1988-03,7.41,8.04,8.57,,5.87
1988-04,7.73,8.33,8.87,,6.16
1988-05,8.21,8.73,9.2,,6.67
1988-06,8.02,8.41,8.82,,6.77
1988-07,8.39,8.75,9.12,,7.18
1988-08,8.71,8.95,9.25,,7.54
1988-09,8.43,8.61,8.87,,7.49
1988-10,8.25,8.37,8.65,,7.62
1988-11,8.84,8.91,9.06,,8.1
1988-12,9.14,9.14,9.14,,8.37
1989-01,9.12,9.08,9.01,,8.69
1989-02,9.55,9.42,9.32,,9.03
1989-03,9.73,9.53,9.3,,9.23
1989-04,9.22,9.06,9.02,,8.71
1989-05,8.82,8.65,8.6,,8.92
1989-06,8.08,8.03,8.1,,8.26
1989-07,7.53,7.56,7.82,,8.04
1989-08,8.42,8.27,8.26,,8.16
1989-09,8.46,8.36,8.31,,8.18
1989-10,7.85,7.86,7.92,,8.04
1989-11,7.75,7.74,7.84,,7.84
1989-12,7.87,7.86,7.93,,7.8
1990-01,8.28,8.35,8.43,,8.0
1990-02,8.43,8.44,8.51,,8.04
1990-03,8.64,8.65,8.65,,8.07
1990-04,8.96,9.04,9.04,,8.07
1990-05,8.5,8.56,8.6,,8.01
1990-06,8.24,8.35,8.43,,8.0
1990-07,7.91,8.13,8.36,,7.74
1990-08,8.07,8.5,8.86,,7.63
1990-09,8.02,8.47,8.82,,7.37
1990-10,7.77,8.24,8.65,,7.34
1990-11,7.53,7.91,8.26,,7.24
1990-12,7.15,7.68,8.08,,6.63
1991-01,7.05,7.62,8.03,,6.37
1991-02,7.04,7.66,8.02,,6.22
1991-03,7.02,7.73,8.05,,5.92
1991-04,6.8,7.63,8.02,,5.68
1991-05,6.68,7.69,8.06,,5.71
1991-06,6.9,7.9,8.24,,5.71
1991-07,6.81,7.77,8.2,,5.7
1991-08,6.36,7.34,7.82,,5.49
1991-09,5.99,6.92,7.47,,5.26
1991-10,5.7,6.74,7.47,,4.96
1991-11,5.38,6.48,7.38,,4.47
1991-12,4.77,5.93,6.71,,3.96
1992-01,5.11,6.44,7.31,,3.94
1992-02,5.27,6.58,7.27,,4.03
1992-03,5.6,6.94,7.54,,4.15
1992-04,5.46,6.91,7.61,,3.79
1992-05,5.19,6.61,7.33,,3.79
1992-06,4.83,6.29,7.14,,3.65
1992-07,4.42,5.84,6.72,,3.25
1992-08,4.15,5.6,6.62,,3.23
1992-09,3.8,5.33,6.37,,2.75
1992-10,4.4,5.9,6.8,,3.03
1992-11,4.79,6.23,6.95,,3.38
1992-12,4.56,6.04,6.7,,3.15
1993-01,4.2,5.57,6.39,,2.96
1993-02,3.92,5.21,6.03,,3.01
1993-03,3.96,5.24,6.03,,2.95
1993-04,3.83,5.14,6.05,,2.97
1993-05,4.24,5.37,6.16,,3.13
1993-06,4.03,5.05,5.8,,3.1
1993-07,4.13,5.16,5.83,,3.1
1993-08,3.88,4.8,5.45,,3.08
1993-09,3.89,4.79,5.4,,2.98
1993-10,3.99,4.83,5.43,6.12,3.1
1993-11,4.22,5.15,5.83,6.46,3.21
1993-12,4.25,5.21,5.83,6.48,3.07
1994-01,4.12,5.02,5.7,6.29,3.05
1994-02,4.67,5.6,6.15,6.75,3.47
1994-03,5.21,6.23,6.77,7.23,3.56
1994-04,5.73,6.64,7.06,7.44,3.97
1994-05,6.01,6.77,7.17,7.58,4.31
1994-06,6.19,6.97,7.34,7.75,4.26
1994-07,5.99,6.73,7.12,7.46,4.39
1994-08,6.17,6.81,7.19,7.6,4.68
1994-09,6.62,7.28,7.62,7.98,4.8
1994-10,6.84,7.48,7.81,8.09,5.2
1994-11,7.4,7.79,7.91,8.1,5.72
1994-12,7.69,7.83,7.84,8.02,5.68
1995-01,7.26,7.54,7.6,7.81,6.0
1995-02,6.79,7.06,7.22,7.58,5.94
1995-03,6.8,7.08,7.2,7.54,5.88
1995-04,6.6,6.88,7.07,7.42,5.87
1995-05,5.89,6.08,6.3,6.72,5.81
1995-06,5.79,5.98,6.21,6.64,5.6
1995-07,5.88,6.16,6.45,6.88,5.6
1995-08,5.85,6.07,6.28,6.72,5.45
1995-09,5.83,6.01,6.17,6.6,5.4
1995-10,5.61,5.81,6.03,6.4,5.48
1995-11,5.36,5.53,5.76,6.2,5.48
1995-12,5.18,5.38,5.58,6.01,5.1
1996-01,4.93,5.25,5.6,6.07,5.05
1996-02,5.44,5.73,6.13,6.57,5.02
1996-03,5.79,6.1,6.34,6.83,5.13
1996-04,6.03,6.4,6.66,7.06,5.14
1996-05,6.27,6.64,6.85,7.17,5.18
1996-06,6.11,6.47,6.73,7.03,5.18
1996-07,6.22,6.57,6.8,7.07,5.32
1996-08,6.34,6.73,6.96,7.28,5.29
1996-09,6.1,6.46,6.72,7.05,5.14
1996-10,5.77,6.1,6.37,6.74,5.17
1996-11,5.59,5.84,6.06,6.45,5.13
1996-12,5.88,6.21,6.43,6.73,5.21
1997-01,5.94,6.26,6.53,6.86,5.15
1997-02,6.09,6.39,6.56,6.91,5.22
1997-03,6.45,6.77,6.92,7.22,5.35
1997-04,6.29,6.57,6.72,7.05,5.28
1997-05,6.22,6.51,6.67,6.99,4.96
1997-06,6.08,6.4,6.51,6.86,5.25
1997-07,5.74,5.9,6.02,6.35,5.25
1997-08,5.97,6.22,6.34,6.69,5.24
1997-09,5.8,6.0,6.12,6.47,5.06
1997-10,5.63,5.72,5.84,6.21,5.21
1997-11,5.76,5.83,5.86,6.12,5.22
1997-12,5.66,5.71,5.75,6.02,5.36
1998-01,5.32,5.39,5.53,5.88,5.19
1998-02,5.55,5.59,5.62,5.99,5.32
1998-03,5.6,5.64,5.67,6.02,5.16
1998-04,5.59,5.65,5.68,6.04,5.0
1998-05,5.53,5.56,5.56,5.9,5.03
1998-06,5.49,5.47,5.44,5.73,5.1
1998-07,5.49,5.52,5.5,5.81,5.1
1998-08,4.91,4.91,5.05,5.45,4.96
1998-09,4.3,4.23,4.44,5.17,4.37
1998-10,4.12,4.24,4.64,5.38,4.33
1998-11,4.54,4.51,4.74,5.33,4.57
1998-12,4.54,4.56,4.65,5.39,4.48
1999-01,4.58,4.55,4.66,5.35,4.48
1999-02,5.13,5.21,5.29,5.85,4.66
1999-03,4.99,5.12,5.25,5.92,4.49
1999-04,5.08,5.24,5.36,5.94,4.55
1999-05,5.42,5.6,5.64,6.15,4.66
1999-06,5.53,5.67,5.81,6.29,4.78
1999-07,5.63,5.82,5.92,6.4,4.75
1999-08,5.73,5.88,5.98,6.49,4.98
1999-09,5.63,5.78,5.9,6.47,4.88
1999-10,5.79,5.97,6.02,6.52,5.12
1999-11,6.01,6.11,6.18,6.62,5.3
1999-12,6.24,6.36,6.45,6.83,5.33
2000-01,6.61,6.71,6.68,6.72,5.76
2000-02,6.53,6.61,6.42,6.46,5.78
2000-03,6.5,6.32,6.03,6.2,5.88
2000-04,6.68,6.56,6.23,6.31,5.82
2000-05,6.69,6.54,6.29,6.42,5.63
2000-06,6.38,6.18,6.03,6.26,5.88
2000-07,6.3,6.16,6.04,6.13,6.27
2000-08,6.18,5.98,5.73,5.96,6.31
2000-09,5.98,5.85,5.8,6.13,6.23
2000-10,5.94,5.83,5.77,6.02,6.38
2000-11,5.61,5.42,5.48,5.78,6.21
2000-12,5.11,4.99,5.12,5.59,5.89
2001-01,4.62,4.85,5.19,5.65,4.99
2001-02,4.41,4.7,4.92,5.51,4.85
2001-03,4.18,4.62,4.93,5.6,4.3
2001-04,4.3,4.97,5.35,5.92,3.95
2001-05,4.22,4.94,5.43,5.95,3.63
2001-06,4.25,4.97,5.42,5.91,3.65
2001-07,3.79,4.57,5.07,5.61,3.54
2001-08,3.64,4.46,4.85,5.47,3.37
2001-09,2.86,3.93,4.6,5.45,2.4
2001-10,2.44,3.66,4.3,5.05,2.05
2001-11,2.84,4.08,4.78,5.54,1.78
2001-12,3.07,4.38,5.07,5.74,1.74
2002-01,3.16,4.42,5.07,5.68,1.76
2002-02,3.06,4.27,4.88,5.61,1.79
2002-03,3.72,4.91,5.42,6.03,1.79
2002-04,3.24,4.53,5.11,5.74,1.77
2002-05,3.22,4.37,5.08,5.77,1.74
2002-06,2.9,4.09,4.86,5.65,1.7
2002-07,2.23,3.53,4.51,5.41,1.71
2002-08,2.14,3.22,4.14,5.06,1.69
2002-09,1.72,2.63,3.63,4.75,1.57
2002-10,1.68,2.81,3.93,5.03,1.44
2002-11,2.08,3.28,4.22,5.18,1.22
2002-12,1.61,2.78,3.83,4.83,1.22
2003-01,1.72,3.02,4.0,4.93,1.18
2003-02,1.53,2.69,3.71,4.7,1.2
2003-03,1.51,2.78,3.83,4.84,1.14
2003-04,1.51,2.85,3.89,4.79,1.13
2003-05,1.33,2.3,3.37,4.36,1.11
2003-06,1.32,2.46,3.54,4.52,0.9
2003-07,1.8,3.38,4.49,5.43,0.96
2003-08,1.95,3.46,4.45,5.33,0.98
2003-09,1.5,2.85,3.96,4.91,0.95
2003-10,1.85,3.27,4.33,5.2,0.96
2003-11,2.06,3.38,4.34,5.2,0.93
2003-12,1.84,3.25,4.27,5.1,0.95
2004-01,1.84,3.17,4.16,5.0,0.92
2004-02,1.66,3.01,3.99,4.85,0.96
2004-03,1.6,2.8,3.86,4.77,0.95
2004-04,2.31,3.63,4.53,5.31,0.98
2004-05,2.54,3.81,4.66,5.39,1.08
2004-06,2.7,3.81,4.62,5.33,1.33
2004-07,2.68,3.71,4.5,5.24,1.45
2004-08,2.41,3.33,4.13,4.93,1.59
2004-09,2.63,3.38,4.14,4.89,1.71
2004-10,2.56,3.3,4.05,4.79,1.91
2004-11,3.02,3.72,4.36,5.03,2.23
2004-12,3.08,3.63,4.24,4.85,2.22
2005-01,3.29,3.71,4.14,4.64,2.51
2005-02,3.59,4.0,4.36,4.79,2.76
2005-03,3.8,4.18,4.5,4.88,2.79
2005-04,3.66,3.9,4.21,4.61,2.9
2005-05,3.6,3.76,4.0,4.4,2.99
2005-06,3.66,3.72,3.94,4.28,3.13
2005-07,4.02,4.12,4.28,4.56,3.42
2005-08,3.84,3.87,4.02,4.3,3.52
2005-09,4.18,4.18,4.34,4.62,3.55
2005-10,4.4,4.45,4.57,4.84,3.98
2005-11,4.42,4.42,4.49,4.81,3.95
2005-12,4.41,4.35,4.39,4.61,4.08
2006-01,4.54,4.47,4.53,4.74,4.47
2006-02,4.69,4.61,4.55,4.7,4.62
2006-03,4.82,4.82,4.86,5.07,4.63
2006-04,4.87,4.92,5.07,5.31,4.77
2006-05,5.04,5.04,5.12,5.35,4.86
2006-06,5.16,5.1,5.15,5.31,5.01
2006-07,4.97,4.91,4.99,5.17,5.1
2006-08,4.79,4.7,4.74,4.95,5.05
2006-09,4.71,4.59,4.64,4.84,4.89
2006-10,4.71,4.57,4.61,4.81,5.08
2006-11,4.62,4.45,4.46,4.66,5.03
2006-12,4.82,4.7,4.71,4.91,5.02
2007-01,4.94,4.82,4.83,5.02,5.12
2007-02,4.65,4.52,4.56,4.78,5.16
2007-03,4.58,4.54,4.65,4.92,5.04
2007-04,4.6,4.51,4.63,4.88,4.91
2007-05,4.92,4.86,4.9,5.1,4.73
2007-06,4.87,4.92,5.03,5.21,4.82
2007-07,4.56,4.6,4.78,5.0,4.96
2007-08,4.15,4.25,4.54,4.87,4.01
2007-09,3.97,4.23,4.59,4.89,3.82
2007-10,3.94,4.16,4.48,4.79,3.94
2007-11,3.04,3.41,3.97,4.44,3.15
2007-12,3.05,3.45,4.04,4.5,3.36
2008-01,2.17,2.82,3.67,4.35,1.96
2008-02,1.65,2.5,3.53,4.37,1.85
2008-03,1.62,2.46,3.45,4.3,1.38
2008-04,2.29,3.03,3.77,4.49,1.43
2008-05,2.66,3.41,4.06,4.74,1.89
2008-06,2.63,3.34,3.99,4.59,1.9
2008-07,2.52,3.25,3.99,4.63,1.68
2008-08,2.36,3.1,3.83,4.47,1.72
2008-09,2.0,2.98,3.85,4.43,0.92
2008-10,1.56,2.8,4.01,4.74,0.46
2008-11,1.0,1.93,2.93,3.71,0.01
2008-12,0.76,1.55,2.25,3.05,0.11
2009-01,0.94,1.85,2.87,3.86,0.24
2009-02,1.0,1.99,3.02,3.98,0.26
2009-03,0.81,1.67,2.71,3.61,0.21
2009-04,0.91,2.02,3.16,4.1,0.14
2009-05,0.92,2.34,3.47,4.34,0.14
2009-06,1.11,2.54,3.53,4.3,0.19
2009-07,1.13,2.53,3.52,4.29,0.18
2009-08,0.97,2.39,3.4,4.14,0.15
2009-09,0.95,2.31,3.31,4.02,0.14
2009-10,0.9,2.31,3.41,4.19,0.05
2009-11,0.67,2.01,3.21,4.07,0.06
2009-12,1.14,2.69,3.85,4.58,0.06
2010-01,0.82,2.34,3.63,4.38,0.08
2010-02,0.81,2.3,3.61,4.4,0.13
2010-03,1.02,2.55,3.84,4.55,0.16
2010-04,0.97,2.43,3.69,4.36,0.16
2010-05,0.76,2.1,3.31,4.05,0.16
2010-06,0.61,1.79,2.97,3.74,0.18
2010-07,0.55,1.6,2.94,3.74,0.15
2010-08,0.47,1.33,2.47,3.23,0.14
2010-09,0.42,1.27,2.53,3.38,0.16
2010-10,0.34,1.17,2.63,3.64,0.12
2010-11,0.45,1.47,2.81,3.8,0.17
2010-12,0.61,2.01,3.3,4.13,0.12
2011-01,0.58,1.95,3.42,4.33,0.15
2011-02,0.69,2.13,3.42,4.25,0.15
2011-03,0.8,2.24,3.47,4.29,0.09
2011-04,0.61,1.97,3.32,4.15,0.04
2011-05,0.45,1.68,3.05,3.91,0.06
2011-06,0.45,1.76,3.18,4.09,0.03
2011-07,0.36,1.35,2.82,3.77,0.1
2011-08,0.2,0.96,2.23,3.19,0.02
2011-09,0.25,0.96,1.92,2.66,0.02
2011-10,0.25,0.99,2.17,2.89,0.01
2011-11,0.25,0.96,2.08,2.77,0.01
2011-12,0.25,0.83,1.89,2.57,0.02
2012-01,0.22,0.71,1.83,2.59,0.06
2012-02,0.3,0.87,1.98,2.73,0.08
2012-03,0.33,1.04,2.23,3.0,0.07
2012-04,0.27,0.82,1.95,2.73,0.1
2012-05,0.27,0.67,1.59,2.27,0.07
2012-06,0.33,0.72,1.67,2.38,0.09
2012-07,0.23,0.6,1.51,2.21,0.11
2012-08,0.22,0.59,1.57,2.29,0.09
2012-09,0.23,0.62,1.65,2.42,0.1
2012-10,0.3,0.72,1.72,2.46,0.11
2012-11,0.25,0.61,1.62,2.37,0.08
2012-12,0.25,0.72,1.78,2.54,0.05
2013-01,0.27,0.88,2.02,2.79,0.07
2013-02,0.25,0.77,1.89,2.71,0.11
2013-03,0.25,0.77,1.87,2.71,0.07
2013-04,0.22,0.68,1.7,2.49,0.05
