ym,date,maturity,nav,distribution,monthly_return,tbill,ttm_yield,carry_adj,carry_mean,carry_std,z,signal
2006-07,2006-07-31,IEF,81.266343,0.312173,1.57,5.1,4.154884882662924,-0.1260153489782767,0.0725934232427214,0.1347837534762066,-1.4735364396574586,Cash
2006-08,2006-08-31,IEF,82.46,0.319344,1.87,5.05,4.153884307543051,-0.1194820923275931,0.0541069518107415,0.1300533382092419,-1.3347526986123823,Cash
2006-09,2006-09-30,IEF,83.06,0.311585,1.11,4.89,4.168655189019986,-0.0961793081306685,0.0370489344424515,0.1245104379484146,-1.0700166569835472,Cash
2006-10,2006-10-31,IEF,83.23,0.315666,0.58,5.08,4.206371500660819,-0.1164837999118907,0.0217014817511564,0.1167280800335268,-1.1838221071001704,Cash
2006-11,2006-11-30,IEF,83.99,0.308354,1.28,5.03,4.19288129539231,-0.1116158272810254,0.0068616941774826,0.1102732536977774,-1.0743994349093549,Cash
2006-12,2006-12-31,IEF,82.35,0.543439,-1.31,5.02,4.237629629629629,-0.104316049382716,-0.0063757762208305,0.104221014389722,-0.9397363260699948,Cash
2007-01,2007-01-31,IEF,82.07,0.0,-0.34,5.12,4.252087242597783,-0.1157217009869622,-0.0191960030136459,0.0958896829909244,-1.0066327780273503,Cash
2007-02,2007-02-28,IEF,83.49,0.311091,2.12,5.16,4.236745718050066,-0.1231005709266579,-0.0306934049886924,0.0897913321840368,-1.0291323637850385,Cash
2007-03,2007-03-31,IEF,83.08,0.274746,-0.16,5.04,4.266889744824266,-0.1030813673567645,-0.0414727319968703,0.0843215793522214,-0.730639011190094,Cash
2007-04,2007-04-30,IEF,83.25,0.321919,0.6,4.91,4.332243843843844,-0.0770341541541541,-0.0512898111844259,0.0765390334495246,-0.3363557365367802,Cash
2007-05,2007-05-31,IEF,81.72,0.314451,-1.46,4.73,4.438394517865884,-0.0388807309512155,-0.0591016114427107,0.0684543242543022,0.2953923029957366,Cash
2007-06,2007-06-30,IEF,81.0,0.329226,-0.48,4.82,4.52098024691358,-0.0398693004115227,-0.0645322389332728,0.0607245618273306,0.4061443636576385,Cash
2007-07,2007-07-31,IEF,82.45,0.313321,2.19,4.96,4.442864766525167,-0.068951364463311,-0.06910992109695,0.0538999090559879,0.0029416864780668,Cash
2007-08,2007-08-31,IEF,83.89,0.322098,2.15,4.01,4.369884372392418,0.0479845829856557,-0.0737017567206227,0.0485143119666632,2.5082565282981957,Long
2007-09,2007-09-30,IEF,83.82,0.333602,0.32,3.82,4.399800763540922,0.0773067684721229,-0.0725124521729179,0.0511739060333591,2.9276487229131396,Long
2007-10,2007-10-31,IEF,84.45,0.31013,1.12,3.94,4.360422735346359,0.0560563647128478,-0.0704209593674708,0.0562013744678973,2.2504311554259817,Long
2007-11,2007-11-30,IEF,87.34,0.296534,3.78,3.15,4.202607052896725,0.1403476070528966,-0.067283944046136,0.0610729061138057,3.3997326197663416,Long
2007-12,2007-12-31,IEF,86.780255,0.6085149999999999,0.07,3.36,4.304703875322791,0.1259605167097054,-0.0609009623001333,0.0737083047802321,2.535148238274951,Long
2008-01,2008-01-31,IEF,89.703679,0.0,3.36,1.96,4.164414482933303,0.2939219310577737,-0.0563625915513461,0.0816421622745874,4.290485612458502,Long
2008-02,2008-02-29,IEF,90.6753,0.280643,1.41,1.85,4.086212011429794,0.2981616015239725,-0.0409778432521235,0.1083401999555859,3.130319538962697,Long
2008-03,2008-03-31,IEF,91.663782,0.280063,1.39,1.38,4.047947748872068,0.3557263665162757,-0.024685329478346,0.1278446761194727,2.975577142055735,Long
2008-04,2008-04-30,IEF,89.101695,0.310872,-2.46,1.43,4.151946828845399,0.3629262438460532,-0.0065675886258436,0.1488787240519971,2.481844432941593,Long
2008-05,2008-05-31,IEF,87.28858,0.279997,-1.73,1.89,4.198717632936634,0.3078290177248846,0.0125393097559234,0.1654535619516733,1.784728624066801,Long
2008-06,2008-06-30,IEF,87.833475,0.307167,0.97,1.9,4.147555359730444,0.2996740479640592,0.029577988418902,0.1740735668848746,1.5516201820796147,Long
2008-07,2008-07-31,IEF,88.056543,0.291827,0.6,1.68,4.112639307223314,0.3243519076297752,0.0468818097209787,0.179567224225927,1.5452157213261288,Long
2008-08,2008-08-31,IEF,89.220793,0.304371,1.67,1.72,4.0391044271485015,0.3092139236198002,0.0656471120796475,0.1841863274887508,1.3223935503846156,Long
2008-09,2008-09-30,IEF,88.883408,0.295404,-0.05,0.92,4.011460721668098,0.4121947628890797,0.0835094460774556,0.1862280430379638,1.76496144968145,Long
2008-10,2008-10-31,IEF,87.697826,0.305,-1.0,0.46,4.059841802691893,0.4799789070255857,0.1046916990366117,0.1936646376605834,1.937819999161138,Long
2008-11,2008-11-30,IEF,94.217365,0.32,7.84,0.01,3.803820028293086,0.5058426704390782,0.1295443118256732,0.2021338389684811,1.8616297030408715,Long
2008-12,2008-12-31,IEF,98.370839,0.681508,5.13,0.11,3.717414670012116,0.4809886226682821,0.1552717492306776,0.2092733453645923,1.5564183430534175,Long
2009-01,2009-01-31,IEF,94.658236,0.0,-3.77,0.24,3.8632158748447414,0.4830954499792989,0.1796594438994692,0.2117960550670145,1.432680160089947,Long
2009-02,2009-02-28,IEF,93.615233,0.26625,-0.83,0.26,3.890882801092852,0.4841177068123803,0.2046101585230634,0.2107550152944566,1.3262201513866825,Long
2009-03,2009-03-31,IEF,96.543123,0.2475,3.39,0.21,3.739153952995699,0.4705538603994265,0.2299109200955233,0.2060997670333213,1.1676041354525013,Long
2009-04,2009-04-30,IEF,93.609676,0.276244,-2.76,0.14,3.8193359412973513,0.4905781255063134,0.2538123879186979,0.1989415534243227,1.1901271178003594,Long
2009-05,2009-05-31,IEF,91.344785,0.28034,-2.13,0.14,3.914411753227073,0.5032549004302764,0.2774628995712174,0.1915000644651864,1.1790701036557962,Long
2009-06,2009-06-30,IEF,90.658733,0.27219,-0.45,0.19,3.905452770887499,0.4953937027849999,0.3000518842121129,0.1844055973288922,1.0593052564694645,Long
2009-07,2009-07-31,IEF,91.025199,0.251586,0.69,0.18,3.845520843079948,0.4887361124106597,0.3223545093453013,0.1735560307624848,0.9586621815121774,Long
2009-08,2009-08-31,IEF,91.601913,0.263877,0.92,0.15,3.77710343232679,0.4836137909769053,0.3455914875483835,0.1552561114024854,0.8889975549542993,Long
2009-09,2009-09-30,IEF,92.288189,0.257498,1.04,0.14,3.707942519058424,0.4757256692077898,0.3637427045480189,0.1440071962656214,0.7776206159393466,Long
2009-10,2009-10-31,IEF,91.935114,0.253367,-0.11,0.05,3.666020363013854,0.4821360484018472,0.3803434920786717,0.1320171663135497,0.7710554556322718,Long
2009-11,2009-11-30,IEF,93.060637,0.769909,2.08,0.06,4.10513953391486,0.5393519378553148,0.39809681223238,0.1139205472831403,1.2399442329912316,Long
2009-12,2009-12-31,IEF,88.660591,0.372069,-4.34,0.06,3.9598540460890903,0.5199805394785454,0.4147219926824808,0.103288606613114,1.019072192447414,Long
2010-01,2010-01-31,IEF,90.617788,0.0,2.21,0.08,3.874327632009732,0.505910350934631,0.4311394936311823,0.0851095665853184,0.8785247100100583,Long
2010-02,2010-02-28,IEF,90.859309,0.2995,0.6,0.13,3.900623985595136,0.5027498647460181,0.4399723444593848,0.0811582568311588,0.7735198208758384,Long
2010-03,2010-03-31,IEF,89.48442,0.24354,-1.25,0.16,3.95613001682304,0.5061506689097387,0.44849685542697,0.076209082061995,0.7565215578356941,Long
2010-04,2010-04-30,IEF,90.666524,0.254951,1.62,0.16,3.881065298146866,0.4961420397529154,0.4547645346933643,0.0744121143877085,0.5560587197396689,Long
2010-05,2010-05-31,IEF,92.928173,0.273317,2.8,0.16,3.779052021177689,0.4825402694903585,0.4603151928561502,0.072199341972845,0.3078293517213402,Long
2010-06,2010-06-30,IEF,95.550381,0.259842,3.11,0.18,3.662419723894141,0.4643226298525521,0.4675948283463784,0.0645597871765629,-0.0506847782022144,Long
2010-07,2010-07-31,IEF,96.301215,0.24823,1.05,0.15,3.63037994899649,0.4640506598661986,0.4744551859250654,0.0537898452590014,-0.1934291874008641,Long
2010-08,2010-08-31,IEF,99.250398,0.253285,3.33,0.14,3.511832768670611,0.4495777024894147,0.4802759672682499,0.0433945977080201,-0.7074213473618993,Cash
2010-09,2010-09-30,IEF,99.012371,0.247179,0.01,0.16,3.509853329338007,0.4466471105784009,0.4861244580544837,0.0248213967579413,-1.5904563252852568,Cash
2010-10,2010-10-31,IEF,98.702092,0.233354,-0.08,0.12,3.500610706407317,0.4507480941876423,0.4875599725415389,0.0210731069536352,-1.7468652550803088,Cash
2010-11,2010-11-30,IEF,97.684425,0.234653,-0.8,0.17,2.989135678487128,0.375884757131617,0.4863420220066245,0.0223371248715032,-4.945008165125323,Cash
2010-12,2010-12-31,IEF,93.805398,0.487768,-3.46,0.12,3.2360813606909913,0.4154775147587988,0.4809271089521469,0.0313414614030112,-2.0882751238606865,Cash
2011-01,2011-01-31,IEF,93.842016,0.0,0.03,0.15,3.2348186125924654,0.411309148345662,0.4781974794559185,0.0340698963193216,-1.9632678210506591,Cash
2011-02,2011-02-28,IEF,93.409787,0.235353,-0.21,0.15,3.1811142016628304,0.4041485602217107,0.475206383554517,0.0366729192946943,-1.937610223004161,Cash
2011-03,2011-03-31,IEF,93.147397,0.216469,-0.05,0.09,3.161012647513918,0.4094683530018557,0.4718743357799057,0.039362369349387,-1.5854224176426983,Cash
2011-04,2011-04-30,IEF,94.359981,0.248253,1.57,0.04,3.113293335656776,0.4097724447542367,0.4693291063050069,0.0413749541839706,-1.4394375226605935,Cash
2011-05,2011-05-31,IEF,96.553387,0.2414,2.58,0.06,3.009512240104016,0.3932682986805355,0.465962202940337,0.042832742136451,-1.697157376201194,Cash
2011-06,2011-06-30,IEF,95.912594,0.244437,-0.42,0.03,3.013557322826657,0.3978076430435543,0.4613794278674312,0.0445198646180126,-1.4279420067723176,Cash
2011-07,2011-07-31,IEF,98.543443,0.23064,2.98,0.1,2.915253326393315,0.3753671101857753,0.4573133420448709,0.0457184339106007,-1.7924111753113845,Cash
2011-08,2011-08-31,IEF,103.100989,0.238186,4.87,0.02,2.7717406280166723,0.366898750402223,0.4525896336188341,0.0481240705793281,-1.7806241696732092,Cash
2011-09,2011-09-30,IEF,104.834697,0.229073,1.9,0.02,2.7086318568746375,0.358484247583285,0.4477265069282223,0.0506819284264321,-1.7608299864611094,Cash
2011-10,2011-10-31,IEF,103.149301,0.211388,-1.41,0.01,2.7315938864190654,0.3628791848558754,0.442841447693868,0.0534409985354761,-1.4962718704612274,Cash
2011-11,2011-11-30,IEF,103.982021,0.209291,1.01,0.01,2.6853276875624488,0.3567103583416598,0.4378724117127858,0.0551456307742245,-1.4717766798863363,Cash
2011-12,2011-12-31,IEF,105.390115,0.3895579999999999,1.74,0.02,2.5562625109575032,0.3381683347943338,0.4302623458997168,0.0530967958958005,-1.73445515029028,Cash
2012-01,2012-01-31,IEF,106.376298,0.0,0.94,0.06,2.5325641619902957,0.3296752215987061,0.422686837371208,0.0527083182142699,-1.7646477619413117,Cash
2012-02,2012-02-29,IEF,105.156374,0.19082,-0.97,0.08,2.5195952458383553,0.3252793661117807,0.4153437069822112,0.0528857367684249,-1.7029986982086045,Cash
2012-03,2012-03-31,IEF,103.287995,0.169604,-1.62,0.07,2.5197991305765983,0.3266398840768797,0.4079491028724513,0.0525390751206358,-1.5475951681463025,Cash
2012-04,2012-04-30,IEF,105.720905,0.177317,2.53,0.1,2.3947146498604037,0.3059619533147205,0.4004694868377488,0.0506965058733209,-1.8641823907781956,Cash
2012-05,2012-05-31,IEF,108.467537,0.168253,2.77,0.07,2.266638542737446,0.2928851390316594,0.3925453165694907,0.0499497740793502,-1.99520777370306,Cash
2012-06,2012-06-30,IEF,107.837752,0.170729,-0.43,0.09,2.2115251438104906,0.2828700191747321,0.3846430194670449,0.050095077711441,-2.0315968143327052,Cash
2012-07,2012-07-31,IEF,109.133085,0.160121,1.35,0.11,2.120658460264364,0.2680877947019152,0.3770824940221358,0.051226654427541,-2.1276950552059035,Cash
2012-08,2012-08-31,IEF,108.850659,0.162208,-0.11,0.09,2.056360540729478,0.262181405430597,0.3689173746402905,0.052366698374743,-2.038241335091946,Cash
2012-09,2012-09-30,IEF,108.439859,0.150782,-0.24,0.1,1.9919529773641624,0.2522603969818883,0.3611091955961732,0.0537690269919503,-2.024377317271901,Cash
2012-10,2012-10-31,IEF,107.949952,0.141279,-0.32,0.11,1.9360471786036553,0.243472957147154,0.3530097491963185,0.0549515167163598,-1.9933351906291223,Cash
2012-11,2012-11-30,IEF,108.881363,0.145278,1.0,0.08,1.860694010599408,0.237425868079921,0.3443732851529648,0.0552101880246517,-1.937095686493426,Cash
2012-12,2012-12-31,IEF,107.720318,0.287381,-0.8,0.05,1.785895210595275,0.2314526947460366,0.3386041647758108,0.0588859557234254,-1.819643898335308,Cash
2013-01,2013-01-31,IEF,106.064691,0.0,-1.54,0.07,1.8137723137287984,0.2325029751638397,0.3309364639419457,0.0604025126527751,-1.6296257300412762,Cash
2013-02,2013-02-28,IEF,107.089217,0.140073,1.1,0.11,1.7490323045316505,0.21853764060422,0.3234862067260365,0.0610815181015082,-1.7181721964966192,Cash
2013-03,2013-03-31,IEF,107.393246,0.126749,0.4,0.07,1.7041760708117526,0.2178901427749003,0.315752418408641,0.0621653487047098,-1.574225475651944,Cash
2013-04,2013-04-30,IEF,108.790432,0.144612,1.44,0.05,1.6522271002655822,0.2136302800354109,0.3077699929825179,0.0619078182705424,-1.5206433626155018,Cash
2013-05,2013-05-31,IEF,105.182422,0.134933,-3.2,0.04,1.677224165840182,0.2182965554453576,0.2995974027859001,0.0607933380944151,-1.3373315216591355,Cash
2013-06,2013-06-30,IEF,102.473287,0.141562,-2.45,0.04,1.6931027107581709,0.2204136947677561,0.2923069134844344,0.0595505084933186,-1.2072645647474949,Cash
2013-07,2013-07-31,IEF,101.912639,0.13928,-0.41,0.04,1.681967042380288,0.2189289389840384,0.2849154989729428,0.0568335055717081,-1.1610503227827045,Cash
2013-08,2013-08-31,IEF,100.624565,0.140747,-1.13,0.03,1.682169756460562,0.2202893008614082,0.2783972418395371,0.0549482432685503,-1.0575031615503354,Cash
2013-09,2013-09-30,IEF,102.030144,0.15088,1.55,0.02,1.6590920424458089,0.2185456056594411,0.2722885147753365,0.0527885592658864,-1.0180787250737806,Cash
2013-10,2013-10-31,IEF,102.791791,0.153328,0.8999999999999999,0.04,1.658520571939446,0.2158027429252594,0.2664577380285096,0.0505341815881747,-1.0023907286371043,Cash
2013-11,2013-11-30,IEF,101.707838,0.161459,-0.89,0.06,1.6921055779398242,0.2176140770586432,0.2603295529480673,0.0471365740788985,-0.9062066288043272,Cash
2013-12,2013-12-31,IEF,99.417557,0.32788,-1.93,0.07,1.771822858210044,0.2269097144280058,0.2545338745612749,0.0431538688308544,-0.6401317166149012,Cash
2014-01,2014-01-31,IEF,102.079029,0.0,2.68,0.02,1.72562672005824,0.2274168960077653,0.2498980987126779,0.0396092316566943,-0.5675748244693138,Cash
2014-02,2014-02-28,IEF,102.444611,0.175249,0.52,0.05,1.7538052831300226,0.2271740377506696,0.2456373351463887,0.0359890170064206,-0.5130258876597054,Cash
2014-03,2014-03-31,IEF,101.69951,0.165796,-0.56,0.05,1.8050490115439104,0.2340065348725213,0.2415496131313425,0.0318875932537822,-0.2365521348315143,Cash
2014-04,2014-04-30,IEF,102.346316,0.189607,0.83,0.03,1.8376049803297267,0.2410139973772969,0.2376898902478275,0.026247842680099,0.1266430605357761,Cash
2014-05,2014-05-31,IEF,104.073606,0.194078,1.87,0.04,1.863936568124679,0.2431915424166238,0.2349837254171015,0.0218890958180941,0.3749728662952546,Cash
2014-06,2014-06-30,IEF,103.63997,0.175425,-0.24,0.04,1.90440908078225,0.2485878774376333,0.2329131588914751,0.0182160327441416,0.8604902486903593,Long
2014-07,2014-07-31,IEF,103.153464,0.192136,-0.29,0.03,1.9646310665825044,0.2579508088776672,0.2314847363190959,0.0152272468215387,1.7380733936180324,Long
2014-08,2014-08-31,IEF,104.854474,0.195573,1.84,0.03,1.985047390538624,0.2606729854051498,0.2310623619097523,0.0142788617907013,2.073738364403845,Long
2014-09,2014-09-30,IEF,103.541465,0.180951,-1.08,0.02,2.039262241460462,0.2692349655280616,0.2309995110753586,0.0141385610723937,2.704338458272071,Long
2014-10,2014-10-31,IEF,105.007848,0.188931,1.6,0.01,2.0446900311679563,0.2712920041557275,0.2317067847647825,0.0155976502599113,2.5378963325447614,Long
2014-11,2014-11-30,IEF,106.168557,0.18052,1.28,0.02,2.0402895746242455,0.2693719432832327,0.2328659117234731,0.0174354647671207,2.0937802374274312,Long
2014-12,2014-12-31,IEF,106.035585,0.335527,0.2,0.04,2.050059892629441,0.2680079856839255,0.2341969981902777,0.0189521928038918,1.7840145382387949,Long
2015-01,2015-01-31,IEF,110.325042,0.0,4.05,0.02,1.970353204125678,0.2600470938834237,0.2357201353126898,0.0201529391868659,1.207117152747036,Long
2015-02,2015-02-28,IEF,107.584099,0.181933,-2.33,0.02,2.026765126322246,0.2675686835096328,0.2368678069260058,0.0207375748254115,1.4804468141571947,Long
2015-03,2015-03-31,IEF,108.333028,0.170064,0.86,0.03,2.016693376280408,0.264892450170721,0.2389107670470646,0.0212617860736709,1.221989678272145,Long
2015-04,2015-04-30,IEF,107.500158,0.174827,-0.61,0.01,2.018569126196075,0.2678092168261434,0.2408691965218905,0.0214055987098625,1.2585501891073194,Long
2015-05,2015-05-31,IEF,107.11103,0.163235,-0.21,0.01,1.9971071139919017,0.2649476151989202,0.2431266522215044,0.0212644750330474,1.0261698416492069,Long
2015-06,2015-06-30,IEF,105.180747,0.169088,-1.65,0.01,2.0277332694737376,0.2690311025964984,0.2450704463779028,0.0210269313086248,1.1395222568101235,Long
2015-07,2015-07-31,IEF,106.292401,0.162466,1.21,0.08,1.978612751442128,0.2531483668589503,0.2470961717041004,0.0208896733985477,0.2897218658895193,Long
2015-08,2015-08-31,IEF,106.422089,0.164209,0.2799999999999999,0.08,1.946730250709512,0.2488973667612682,0.2485219811988884,0.0200338302356722,0.0187375832760801,Long
2015-09,2015-09-30,IEF,107.791364,0.167105,1.45,0.0,1.9091557279115603,0.2545540970548747,0.2497139839447159,0.019110782208352,0.2532660912248521,Long
2015-10,2015-10-31,IEF,106.978933,0.1643,-0.6,0.08,1.900630285777855,0.2427507047703806,0.251214337752859,0.0179347117101968,-0.4719135227396147,Long
2015-11,2015-11-30,IEF,106.362469,0.163008,-0.43,0.22,1.8951816547244689,0.2233575539632625,0.2523371694964057,0.0163991427970375,-1.7671420934500468,Cash
2015-12,2015-12-31,IEF,105.681604,0.328594,-0.33,0.16,1.900831293211636,0.2321108390948848,0.2525764810340982,0.015904858200512,-1.2867541276510384,Cash
2016-01,2016-01-31,IEF,109.000871,0.0,3.14,0.33,1.8429476586476083,0.2017263544863477,0.2527931945618848,0.0155718758030659,-3.279427650295186,Cash
2016-02,2016-02-29,IEF,110.509943,0.159166,1.53,0.33,1.797179462847067,0.1956239283796089,0.2517227553318257,0.0180741007739602,-3.103823955271926,Cash
2016-03,2016-03-31,IEF,110.31472,0.157368,-0.04,0.21,1.788851025502309,0.2105134700669745,0.2504081674413648,0.0208685796593001,-1.9117111957646449,Cash
2016-04,2016-04-30,IEF,110.022938,0.168336,-0.11,0.22,1.7876953985722506,0.2090260531429667,0.2494292897411337,0.0221810942621662,-1.8215168341393295,Cash
2016-05,2016-05-31,IEF,109.795058,0.16117,-0.05,0.34,1.7895249893670078,0.1932699985822677,0.2480964587313699,0.023622936108945,-2.3208994807525976,Cash
2016-06,2016-06-30,IEF,112.883352,0.163443,2.96,0.26,1.735565931812514,0.1967421242416685,0.2460163944049385,0.0261376240939345,-1.885185508299679,Cash
2016-07,2016-07-31,IEF,113.010189,0.157509,0.26,0.28,1.7292316890116872,0.1932308918682249,0.24385615468844,0.0279925269260999,-1.8085277886439284,Cash
2016-08,2016-08-31,IEF,111.885258,0.158313,-0.85,0.33,1.7413482659172137,0.1881797687889618,0.2411594914797132,0.0296443455310104,-1.7871780179909922,Cash
2016-09,2016-09-30,IEF,111.771184,0.155452,0.03,0.29,1.732699726970773,0.192359963596103,0.238138940787372,0.0312209595434356,-1.4662898854079045,Cash
2016-10,2016-10-31,IEF,110.011379,0.149905,-1.44,0.34,1.747331973722464,0.1876442631629951,0.2349358157068737,0.0318295207465381,-1.4857764564055578,Cash
2016-11,2016-11-30,IEF,105.416129,0.153709,-4.04,0.48,1.814679611314508,0.177957281508601,0.2314504931655099,0.032252335364189,-1.6585841320596102,Cash
2016-12,2016-12-31,IEF,104.901612,0.314133,-0.19,0.51,1.8097948771273409,0.1733059836169787,0.2276415489249002,0.032969152976078,-1.6480728318178706,Cash
2017-01,2017-01-31,IEF,105.044281,0.0,0.13,0.52,1.807336850637304,0.1716449134183072,0.2236956321721107,0.0335892156135769,-1.5496259082860049,Cash
2017-02,2017-02-28,IEF,105.685986,0.159282,0.77,0.53,1.7964728076625032,0.168863041021667,0.2200122079860642,0.0342697991975488,-1.492543527014765,Cash
2017-03,2017-03-31,IEF,105.597538,0.144834,0.05,0.76,1.786107929902684,0.1368143906536912,0.215899472882399,0.0342372216137484,-2.3099153056552373,Cash
2017-04,2017-04-30,IEF,106.578489,0.158696,1.08,0.8,1.760623571985525,0.1280831429314033,0.2105628870691894,0.0361944913897914,-2.278792738086366,Cash
2017-05,2017-05-31,IEF,107.362985,0.160289,0.88,0.98,1.7469382022118705,0.1022584269615827,0.2047409673235752,0.0377884498652458,-2.7120069949269348,Cash
2017-06,2017-06-30,IEF,106.567944,0.163645,-0.58,1.03,1.7601606351718675,0.0973547513562489,0.1979622511470195,0.0409762638039576,-2.455262887609916,Cash
2017-07,2017-07-31,IEF,106.794762,0.159282,0.36,1.07,1.7580824797380978,0.0917443306317463,0.1908090698453425,0.0429667727004884,-2.305612755795132,Cash
